,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3369,NIFTY MICROCAP250,04 Nov 2009,-,-,-,1650.45
3370,NIFTY MICROCAP250,03 Nov 2009,-,-,-,1620.5
3371,NIFTY MICROCAP250,30 Oct 2009,-,-,-,1698.6
3372,NIFTY MICROCAP250,29 Oct 2009,-,-,-,1710.29
3373,NIFTY MICROCAP250,28 Oct 2009,-,-,-,1738.56
3374,NIFTY MICROCAP250,27 Oct 2009,-,-,-,1749.94
3375,NIFTY MICROCAP250,26 Oct 2009,-,-,-,1828.61
3376,NIFTY MICROCAP250,23 Oct 2009,-,-,-,1858.05
3377,NIFTY MICROCAP250,22 Oct 2009,-,-,-,1849.81
3378,NIFTY MICROCAP250,21 Oct 2009,-,-,-,1883.69
3379,NIFTY MICROCAP250,20 Oct 2009,-,-,-,1880.25
3380,NIFTY MICROCAP250,17 Oct 2009,-,-,-,1880.84
3381,NIFTY MICROCAP250,16 Oct 2009,-,-,-,1854.23
3382,NIFTY MICROCAP250,15 Oct 2009,-,-,-,1842.85
3383,NIFTY MICROCAP250,14 Oct 2009,-,-,-,1834.59
3384,NIFTY MICROCAP250,12 Oct 2009,-,-,-,1808.35
3385,NIFTY MICROCAP250,09 Oct 2009,-,-,-,1788.33
3386,NIFTY MICROCAP250,08 Oct 2009,-,-,-,1791.43
3387,NIFTY MICROCAP250,07 Oct 2009,-,-,-,1789.64
3388,NIFTY MICROCAP250,06 Oct 2009,-,-,-,1783.02
3389,NIFTY MICROCAP250,05 Oct 2009,-,-,-,1790.94
3390,NIFTY MICROCAP250,01 Oct 2009,-,-,-,1834.51
3391,NIFTY MICROCAP250,30 Sep 2009,-,-,-,1828.9
3392,NIFTY MICROCAP250,29 Sep 2009,-,-,-,1807.64
3393,NIFTY MICROCAP250,25 Sep 2009,-,-,-,1792.25
3394,NIFTY MICROCAP250,24 Sep 2009,-,-,-,1774.67
3395,NIFTY MICROCAP250,23 Sep 2009,-,-,-,1761.93
3396,NIFTY MICROCAP250,22 Sep 2009,-,-,-,1785.31
3397,NIFTY MICROCAP250,18 Sep 2009,-,-,-,1766.44
3398,NIFTY MICROCAP250,17 Sep 2009,-,-,-,1754.65
3399,NIFTY MICROCAP250,16 Sep 2009,-,-,-,1757.74
3400,NIFTY MICROCAP250,15 Sep 2009,-,-,-,1740.71
3401,NIFTY MICROCAP250,14 Sep 2009,-,-,-,1712.0
3402,NIFTY MICROCAP250,11 Sep 2009,-,-,-,1706.88
3403,NIFTY MICROCAP250,10 Sep 2009,-,-,-,1715.96
3404,NIFTY MICROCAP250,09 Sep 2009,-,-,-,1727.46
3405,NIFTY MICROCAP250,08 Sep 2009,-,-,-,1727.16
3406,NIFTY MICROCAP250,07 Sep 2009,-,-,-,1734.45
3407,NIFTY MICROCAP250,04 Sep 2009,-,-,-,1677.53
3408,NIFTY MICROCAP250,03 Sep 2009,-,-,-,1661.2
3409,NIFTY MICROCAP250,02 Sep 2009,-,-,-,1659.41
3410,NIFTY MICROCAP250,01 Sep 2009,-,-,-,1669.57
3411,NIFTY MICROCAP250,31 Aug 2009,-,-,-,1690.8
3412,NIFTY MICROCAP250,28 Aug 2009,-,-,-,1684.69
3413,NIFTY MICROCAP250,27 Aug 2009,-,-,-,1674.9
3414,NIFTY MICROCAP250,26 Aug 2009,-,-,-,1667.67
3415,NIFTY MICROCAP250,25 Aug 2009,-,-,-,1636.03
3416,NIFTY MICROCAP250,24 Aug 2009,-,-,-,1606.37
3417,NIFTY MICROCAP250,21 Aug 2009,-,-,-,1562.41
3418,NIFTY MICROCAP250,20 Aug 2009,-,-,-,1538.16
3419,NIFTY MICROCAP250,19 Aug 2009,-,-,-,1523.69
3420,NIFTY MICROCAP250,18 Aug 2009,-,-,-,1526.01
3421,NIFTY MICROCAP250,17 Aug 2009,-,-,-,1497.57
3422,NIFTY MICROCAP250,14 Aug 2009,-,-,-,1538.42
3423,NIFTY MICROCAP250,13 Aug 2009,-,-,-,1532.28
3424,NIFTY MICROCAP250,12 Aug 2009,-,-,-,1468.03
3425,NIFTY MICROCAP250,11 Aug 2009,-,-,-,1464.94
3426,NIFTY MICROCAP250,10 Aug 2009,-,-,-,1463.62
3427,NIFTY MICROCAP250,07 Aug 2009,-,-,-,1491.68
3428,NIFTY MICROCAP250,06 Aug 2009,-,-,-,1520.86
3429,NIFTY MICROCAP250,05 Aug 2009,-,-,-,1535.78
3430,NIFTY MICROCAP250,04 Aug 2009,-,-,-,1520.21
3431,NIFTY MICROCAP250,03 Aug 2009,-,-,-,1514.66
3432,NIFTY MICROCAP250,31 Jul 2009,-,-,-,1489.95
3433,NIFTY MICROCAP250,30 Jul 2009,-,-,-,1491.11
3434,NIFTY MICROCAP250,29 Jul 2009,-,-,-,1486.05
3435,NIFTY MICROCAP250,28 Jul 2009,-,-,-,1510.28
3436,NIFTY MICROCAP250,27 Jul 2009,-,-,-,1494.06
3437,NIFTY MICROCAP250,24 Jul 2009,-,-,-,1472.92
3438,NIFTY MICROCAP250,23 Jul 2009,-,-,-,1446.11
3439,NIFTY MICROCAP250,22 Jul 2009,-,-,-,1423.46
3440,NIFTY MICROCAP250,21 Jul 2009,-,-,-,1433.73
3441,NIFTY MICROCAP250,20 Jul 2009,-,-,-,1427.6
3442,NIFTY MICROCAP250,17 Jul 2009,-,-,-,1396.21
3443,NIFTY MICROCAP250,16 Jul 2009,-,-,-,1363.37
3444,NIFTY MICROCAP250,15 Jul 2009,-,-,-,1359.37
3445,NIFTY MICROCAP250,14 Jul 2009,-,-,-,1298.03
3446,NIFTY MICROCAP250,13 Jul 2009,-,-,-,1243.76
3447,NIFTY MICROCAP250,10 Jul 2009,-,-,-,1289.74
3448,NIFTY MICROCAP250,09 Jul 2009,-,-,-,1308.94
3449,NIFTY MICROCAP250,08 Jul 2009,-,-,-,1314.88
3450,NIFTY MICROCAP250,07 Jul 2009,-,-,-,1362.09
3451,NIFTY MICROCAP250,06 Jul 2009,-,-,-,1366.67
3452,NIFTY MICROCAP250,03 Jul 2009,-,-,-,1426.99
3453,NIFTY MICROCAP250,02 Jul 2009,-,-,-,1420.47
3454,NIFTY MICROCAP250,01 Jul 2009,-,-,-,1404.06
3455,NIFTY MICROCAP250,30 Jun 2009,-,-,-,1408.63
3456,NIFTY MICROCAP250,29 Jun 2009,-,-,-,1452.31
3457,NIFTY MICROCAP250,26 Jun 2009,-,-,-,1431.68
3458,NIFTY MICROCAP250,25 Jun 2009,-,-,-,1407.19
3459,NIFTY MICROCAP250,24 Jun 2009,-,-,-,1405.78
3460,NIFTY MICROCAP250,23 Jun 2009,-,-,-,1371.82
3461,NIFTY MICROCAP250,22 Jun 2009,-,-,-,1374.41
3462,NIFTY MICROCAP250,19 Jun 2009,-,-,-,1379.3
3463,NIFTY MICROCAP250,18 Jun 2009,-,-,-,1375.04
3464,NIFTY MICROCAP250,17 Jun 2009,-,-,-,1427.99
3465,NIFTY MICROCAP250,16 Jun 2009,-,-,-,1473.39
3466,NIFTY MICROCAP250,15 Jun 2009,-,-,-,1442.24
3467,NIFTY MICROCAP250,12 Jun 2009,-,-,-,1481.15
3468,NIFTY MICROCAP250,11 Jun 2009,-,-,-,1517.89
3469,NIFTY MICROCAP250,10 Jun 2009,-,-,-,1542.55
3470,NIFTY MICROCAP250,09 Jun 2009,-,-,-,1541.95
3471,NIFTY MICROCAP250,08 Jun 2009,-,-,-,1528.54
3472,NIFTY MICROCAP250,05 Jun 2009,-,-,-,1603.71
3473,NIFTY MICROCAP250,04 Jun 2009,-,-,-,1609.35
3474,NIFTY MICROCAP250,03 Jun 2009,-,-,-,1566.02
3475,NIFTY MICROCAP250,02 Jun 2009,-,-,-,1539.34
3476,NIFTY MICROCAP250,01 Jun 2009,-,-,-,1522.14
3477,NIFTY MICROCAP250,29 May 2009,-,-,-,1463.64
3478,NIFTY MICROCAP250,28 May 2009,-,-,-,1416.72
3479,NIFTY MICROCAP250,27 May 2009,-,-,-,1407.36
3480,NIFTY MICROCAP250,26 May 2009,-,-,-,1358.5
3481,NIFTY MICROCAP250,25 May 2009,-,-,-,1393.03
3482,NIFTY MICROCAP250,22 May 2009,-,-,-,1320.77
3483,NIFTY MICROCAP250,21 May 2009,-,-,-,1280.74
3484,NIFTY MICROCAP250,20 May 2009,-,-,-,1240.49
3485,NIFTY MICROCAP250,19 May 2009,-,-,-,1139.02
3486,NIFTY MICROCAP250,18 May 2009,-,-,-,1098.23
3487,NIFTY MICROCAP250,15 May 2009,-,-,-,1033.95
3488,NIFTY MICROCAP250,14 May 2009,-,-,-,1025.57
3489,NIFTY MICROCAP250,13 May 2009,-,-,-,1017.49
3490,NIFTY MICROCAP250,12 May 2009,-,-,-,1016.35
3491,NIFTY MICROCAP250,11 May 2009,-,-,-,1004.84
3492,NIFTY MICROCAP250,08 May 2009,-,-,-,1022.43
3493,NIFTY MICROCAP250,07 May 2009,-,-,-,1018.28
3494,NIFTY MICROCAP250,06 May 2009,-,-,-,993.97
3495,NIFTY MICROCAP250,05 May 2009,-,-,-,997.93
3496,NIFTY MICROCAP250,04 May 2009,-,-,-,985.98
3497,NIFTY MICROCAP250,29 Apr 2009,-,-,-,959.9
3498,NIFTY MICROCAP250,28 Apr 2009,-,-,-,953.05
3499,NIFTY MICROCAP250,27 Apr 2009,-,-,-,988.23
3500,NIFTY MICROCAP250,24 Apr 2009,-,-,-,998.27
3501,NIFTY MICROCAP250,23 Apr 2009,-,-,-,981.28
3502,NIFTY MICROCAP250,22 Apr 2009,-,-,-,973.79
3503,NIFTY MICROCAP250,21 Apr 2009,-,-,-,979.05
3504,NIFTY MICROCAP250,20 Apr 2009,-,-,-,977.99
3505,NIFTY MICROCAP250,17 Apr 2009,-,-,-,963.62
3506,NIFTY MICROCAP250,16 Apr 2009,-,-,-,962.26
3507,NIFTY MICROCAP250,15 Apr 2009,-,-,-,1009.26
3508,NIFTY MICROCAP250,13 Apr 2009,-,-,-,958.87
3509,NIFTY MICROCAP250,09 Apr 2009,-,-,-,913.76
3510,NIFTY MICROCAP250,08 Apr 2009,-,-,-,896.48
3511,NIFTY MICROCAP250,06 Apr 2009,-,-,-,856.19
3512,NIFTY MICROCAP250,02 Apr 2009,-,-,-,828.25
3513,NIFTY MICROCAP250,01 Apr 2009,-,-,-,798.45
3514,NIFTY MICROCAP250,31 Mar 2009,-,-,-,771.43
3515,NIFTY MICROCAP250,30 Mar 2009,-,-,-,757.97
3516,NIFTY MICROCAP250,27 Mar 2009,-,-,-,770.56
3517,NIFTY MICROCAP250,26 Mar 2009,-,-,-,757.21
3518,NIFTY MICROCAP250,25 Mar 2009,-,-,-,748.91
3519,NIFTY MICROCAP250,24 Mar 2009,-,-,-,745.11
3520,NIFTY MICROCAP250,23 Mar 2009,-,-,-,752.15
3521,NIFTY MICROCAP250,20 Mar 2009,-,-,-,737.51
3522,NIFTY MICROCAP250,19 Mar 2009,-,-,-,735.11
3523,NIFTY MICROCAP250,18 Mar 2009,-,-,-,726.1
3524,NIFTY MICROCAP250,17 Mar 2009,-,-,-,712.06
3525,NIFTY MICROCAP250,16 Mar 2009,-,-,-,709.58
3526,NIFTY MICROCAP250,13 Mar 2009,-,-,-,694.77
3527,NIFTY MICROCAP250,12 Mar 2009,-,-,-,682.36
3528,NIFTY MICROCAP250,09 Mar 2009,-,-,-,681.04
3529,NIFTY MICROCAP250,06 Mar 2009,-,-,-,692.62
3530,NIFTY MICROCAP250,05 Mar 2009,-,-,-,700.78
3531,NIFTY MICROCAP250,04 Mar 2009,-,-,-,716.38
3532,NIFTY MICROCAP250,03 Mar 2009,-,-,-,721.03
3533,NIFTY MICROCAP250,02 Mar 2009,-,-,-,728.48
3534,NIFTY MICROCAP250,27 Feb 2009,-,-,-,742.79
3535,NIFTY MICROCAP250,26 Feb 2009,-,-,-,746.53
3536,NIFTY MICROCAP250,25 Feb 2009,-,-,-,752.46
3537,NIFTY MICROCAP250,24 Feb 2009,-,-,-,748.47
3538,NIFTY MICROCAP250,20 Feb 2009,-,-,-,756.02
3539,NIFTY MICROCAP250,19 Feb 2009,-,-,-,771.75
3540,NIFTY MICROCAP250,18 Feb 2009,-,-,-,775.53
3541,NIFTY MICROCAP250,17 Feb 2009,-,-,-,782.36
3542,NIFTY MICROCAP250,16 Feb 2009,-,-,-,804.79
3543,NIFTY MICROCAP250,13 Feb 2009,-,-,-,823.33
3544,NIFTY MICROCAP250,12 Feb 2009,-,-,-,816.93
3545,NIFTY MICROCAP250,11 Feb 2009,-,-,-,808.1
3546,NIFTY MICROCAP250,10 Feb 2009,-,-,-,804.15
3547,NIFTY MICROCAP250,09 Feb 2009,-,-,-,798.4
3548,NIFTY MICROCAP250,06 Feb 2009,-,-,-,786.61
3549,NIFTY MICROCAP250,05 Feb 2009,-,-,-,780.78
3550,NIFTY MICROCAP250,04 Feb 2009,-,-,-,789.0
3551,NIFTY MICROCAP250,03 Feb 2009,-,-,-,789.76
3552,NIFTY MICROCAP250,02 Feb 2009,-,-,-,795.43
3553,NIFTY MICROCAP250,30 Jan 2009,-,-,-,806.25
3554,NIFTY MICROCAP250,29 Jan 2009,-,-,-,799.44
3555,NIFTY MICROCAP250,28 Jan 2009,-,-,-,801.84
3556,NIFTY MICROCAP250,27 Jan 2009,-,-,-,793.17
3557,NIFTY MICROCAP250,23 Jan 2009,-,-,-,796.3
3558,NIFTY MICROCAP250,22 Jan 2009,-,-,-,807.07
3559,NIFTY MICROCAP250,21 Jan 2009,-,-,-,826.06
3560,NIFTY MICROCAP250,20 Jan 2009,-,-,-,842.7
3561,NIFTY MICROCAP250,19 Jan 2009,-,-,-,844.18
3562,NIFTY MICROCAP250,16 Jan 2009,-,-,-,836.73
3563,NIFTY MICROCAP250,15 Jan 2009,-,-,-,838.33
3564,NIFTY MICROCAP250,14 Jan 2009,-,-,-,859.8
3565,NIFTY MICROCAP250,13 Jan 2009,-,-,-,853.6
3566,NIFTY MICROCAP250,12 Jan 2009,-,-,-,867.76
3567,NIFTY MICROCAP250,09 Jan 2009,-,-,-,884.48
3568,NIFTY MICROCAP250,07 Jan 2009,-,-,-,917.32
3569,NIFTY MICROCAP250,06 Jan 2009,-,-,-,988.0
3570,NIFTY MICROCAP250,05 Jan 2009,-,-,-,988.33
3571,NIFTY MICROCAP250,02 Jan 2009,-,-,-,968.26
3572,NIFTY MICROCAP250,01 Jan 2009,-,-,-,949.23
3573,NIFTY MICROCAP250,31 Dec 2008,-,-,-,915.62
3574,NIFTY MICROCAP250,30 Dec 2008,-,-,-,907.04
3575,NIFTY MICROCAP250,29 Dec 2008,-,-,-,891.82
3576,NIFTY MICROCAP250,26 Dec 2008,-,-,-,887.38
3577,NIFTY MICROCAP250,24 Dec 2008,-,-,-,901.73
3578,NIFTY MICROCAP250,23 Dec 2008,-,-,-,915.62
3579,NIFTY MICROCAP250,22 Dec 2008,-,-,-,945.64
3580,NIFTY MICROCAP250,19 Dec 2008,-,-,-,946.52
3581,NIFTY MICROCAP250,18 Dec 2008,-,-,-,937.01
3582,NIFTY MICROCAP250,17 Dec 2008,-,-,-,928.01
3583,NIFTY MICROCAP250,16 Dec 2008,-,-,-,950.84
3584,NIFTY MICROCAP250,15 Dec 2008,-,-,-,917.47
3585,NIFTY MICROCAP250,12 Dec 2008,-,-,-,875.48
3586,NIFTY MICROCAP250,11 Dec 2008,-,-,-,853.79
3587,NIFTY MICROCAP250,10 Dec 2008,-,-,-,840.27
3588,NIFTY MICROCAP250,08 Dec 2008,-,-,-,827.11
3589,NIFTY MICROCAP250,05 Dec 2008,-,-,-,820.43
3590,NIFTY MICROCAP250,04 Dec 2008,-,-,-,822.53
3591,NIFTY MICROCAP250,03 Dec 2008,-,-,-,805.3
3592,NIFTY MICROCAP250,02 Dec 2008,-,-,-,801.73
3593,NIFTY MICROCAP250,01 Dec 2008,-,-,-,814.17
3594,NIFTY MICROCAP250,28 Nov 2008,-,-,-,816.38
3595,NIFTY MICROCAP250,26 Nov 2008,-,-,-,821.0
3596,NIFTY MICROCAP250,25 Nov 2008,-,-,-,825.68
3597,NIFTY MICROCAP250,24 Nov 2008,-,-,-,835.93
3598,NIFTY MICROCAP250,21 Nov 2008,-,-,-,844.86
3599,NIFTY MICROCAP250,20 Nov 2008,-,-,-,844.01
3600,NIFTY MICROCAP250,19 Nov 2008,-,-,-,873.95
3601,NIFTY MICROCAP250,18 Nov 2008,-,-,-,891.26
3602,NIFTY MICROCAP250,17 Nov 2008,-,-,-,917.73
3603,NIFTY MICROCAP250,14 Nov 2008,-,-,-,944.99
3604,NIFTY MICROCAP250,12 Nov 2008,-,-,-,964.33
3605,NIFTY MICROCAP250,11 Nov 2008,-,-,-,984.27
3606,NIFTY MICROCAP250,10 Nov 2008,-,-,-,1012.64
3607,NIFTY MICROCAP250,07 Nov 2008,-,-,-,991.52
3608,NIFTY MICROCAP250,06 Nov 2008,-,-,-,985.38
3609,NIFTY MICROCAP250,05 Nov 2008,-,-,-,1008.67
3610,NIFTY MICROCAP250,04 Nov 2008,-,-,-,1028.97
3611,NIFTY MICROCAP250,03 Nov 2008,-,-,-,996.64
3612,NIFTY MICROCAP250,31 Oct 2008,-,-,-,955.06
3613,NIFTY MICROCAP250,29 Oct 2008,-,-,-,933.48
3614,NIFTY MICROCAP250,28 Oct 2008,-,-,-,933.58
3615,NIFTY MICROCAP250,27 Oct 2008,-,-,-,875.06
3616,NIFTY MICROCAP250,24 Oct 2008,-,-,-,941.12
3617,NIFTY MICROCAP250,23 Oct 2008,-,-,-,1020.84
3618,NIFTY MICROCAP250,22 Oct 2008,-,-,-,1057.61
3619,NIFTY MICROCAP250,21 Oct 2008,-,-,-,1081.04
3620,NIFTY MICROCAP250,20 Oct 2008,-,-,-,1056.13
3621,NIFTY MICROCAP250,17 Oct 2008,-,-,-,1076.18
3622,NIFTY MICROCAP250,16 Oct 2008,-,-,-,1111.2
3623,NIFTY MICROCAP250,15 Oct 2008,-,-,-,1142.9
3624,NIFTY MICROCAP250,14 Oct 2008,-,-,-,1209.94
3625,NIFTY MICROCAP250,13 Oct 2008,-,-,-,1180.25
3626,NIFTY MICROCAP250,10 Oct 2008,-,-,-,1134.57
3627,NIFTY MICROCAP250,08 Oct 2008,-,-,-,1228.89
3628,NIFTY MICROCAP250,07 Oct 2008,-,-,-,1306.24
3629,NIFTY MICROCAP250,06 Oct 2008,-,-,-,1342.66
3630,NIFTY MICROCAP250,03 Oct 2008,-,-,-,1449.7
3631,NIFTY MICROCAP250,01 Oct 2008,-,-,-,1490.63
3632,NIFTY MICROCAP250,30 Sep 2008,-,-,-,1481.81
3633,NIFTY MICROCAP250,29 Sep 2008,-,-,-,1486.92
3634,NIFTY MICROCAP250,26 Sep 2008,-,-,-,1580.84
3635,NIFTY MICROCAP250,25 Sep 2008,-,-,-,1634.92
3636,NIFTY MICROCAP250,24 Sep 2008,-,-,-,1656.07
3637,NIFTY MICROCAP250,23 Sep 2008,-,-,-,1655.01
3638,NIFTY MICROCAP250,22 Sep 2008,-,-,-,1687.45
3639,NIFTY MICROCAP250,19 Sep 2008,-,-,-,1692.25
3640,NIFTY MICROCAP250,18 Sep 2008,-,-,-,1644.04
3641,NIFTY MICROCAP250,17 Sep 2008,-,-,-,1686.62
3642,NIFTY MICROCAP250,16 Sep 2008,-,-,-,1717.03
3643,NIFTY MICROCAP250,15 Sep 2008,-,-,-,1743.92
3644,NIFTY MICROCAP250,12 Sep 2008,-,-,-,1838.72
3645,NIFTY MICROCAP250,11 Sep 2008,-,-,-,1864.2
3646,NIFTY MICROCAP250,10 Sep 2008,-,-,-,1892.29
3647,NIFTY MICROCAP250,09 Sep 2008,-,-,-,1905.32
3648,NIFTY MICROCAP250,08 Sep 2008,-,-,-,1908.72
3649,NIFTY MICROCAP250,05 Sep 2008,-,-,-,1895.91
3650,NIFTY MICROCAP250,04 Sep 2008,-,-,-,1913.2
3651,NIFTY MICROCAP250,02 Sep 2008,-,-,-,1914.27
3652,NIFTY MICROCAP250,01 Sep 2008,-,-,-,1893.12
3653,NIFTY MICROCAP250,29 Aug 2008,-,-,-,1894.28
3654,NIFTY MICROCAP250,28 Aug 2008,-,-,-,1865.99
3655,NIFTY MICROCAP250,27 Aug 2008,-,-,-,1880.17
3656,NIFTY MICROCAP250,26 Aug 2008,-,-,-,1889.82
3657,NIFTY MICROCAP250,25 Aug 2008,-,-,-,1896.04
3658,NIFTY MICROCAP250,22 Aug 2008,-,-,-,1897.82
3659,NIFTY MICROCAP250,21 Aug 2008,-,-,-,1899.14
3660,NIFTY MICROCAP250,20 Aug 2008,-,-,-,1929.34
3661,NIFTY MICROCAP250,19 Aug 2008,-,-,-,1906.31
3662,NIFTY MICROCAP250,18 Aug 2008,-,-,-,1920.71
3663,NIFTY MICROCAP250,14 Aug 2008,-,-,-,1941.35
3664,NIFTY MICROCAP250,13 Aug 2008,-,-,-,1972.75
3665,NIFTY MICROCAP250,12 Aug 2008,-,-,-,1972.65
3666,NIFTY MICROCAP250,11 Aug 2008,-,-,-,1990.86
3667,NIFTY MICROCAP250,08 Aug 2008,-,-,-,1961.61
3668,NIFTY MICROCAP250,07 Aug 2008,-,-,-,1967.12
3669,NIFTY MICROCAP250,06 Aug 2008,-,-,-,1963.16
3670,NIFTY MICROCAP250,05 Aug 2008,-,-,-,1984.93
3671,NIFTY MICROCAP250,04 Aug 2008,-,-,-,1964.83
3672,NIFTY MICROCAP250,01 Aug 2008,-,-,-,1927.84
3673,NIFTY MICROCAP250,31 Jul 2008,-,-,-,1903.65
3674,NIFTY MICROCAP250,30 Jul 2008,-,-,-,1902.31
3675,NIFTY MICROCAP250,29 Jul 2008,-,-,-,1880.21
3676,NIFTY MICROCAP250,28 Jul 2008,-,-,-,1906.09
3677,NIFTY MICROCAP250,25 Jul 2008,-,-,-,1878.79
3678,NIFTY MICROCAP250,24 Jul 2008,-,-,-,1886.15
3679,NIFTY MICROCAP250,23 Jul 2008,-,-,-,1884.69
3680,NIFTY MICROCAP250,22 Jul 2008,-,-,-,1804.06
3681,NIFTY MICROCAP250,21 Jul 2008,-,-,-,1781.07
3682,NIFTY MICROCAP250,18 Jul 2008,-,-,-,1787.27
3683,NIFTY MICROCAP250,17 Jul 2008,-,-,-,1767.52
3684,NIFTY MICROCAP250,16 Jul 2008,-,-,-,1758.26
3685,NIFTY MICROCAP250,15 Jul 2008,-,-,-,1791.4
3686,NIFTY MICROCAP250,14 Jul 2008,-,-,-,1849.73
3687,NIFTY MICROCAP250,11 Jul 2008,-,-,-,1866.98
3688,NIFTY MICROCAP250,10 Jul 2008,-,-,-,1893.56
3689,NIFTY MICROCAP250,09 Jul 2008,-,-,-,1888.68
3690,NIFTY MICROCAP250,08 Jul 2008,-,-,-,1833.82
3691,NIFTY MICROCAP250,07 Jul 2008,-,-,-,1847.46
3692,NIFTY MICROCAP250,04 Jul 2008,-,-,-,1807.18
3693,NIFTY MICROCAP250,03 Jul 2008,-,-,-,1780.71
3694,NIFTY MICROCAP250,02 Jul 2008,-,-,-,1831.62
3695,NIFTY MICROCAP250,01 Jul 2008,-,-,-,1802.01
3696,NIFTY MICROCAP250,30 Jun 2008,-,-,-,1896.8
3697,NIFTY MICROCAP250,27 Jun 2008,-,-,-,1960.08
3698,NIFTY MICROCAP250,26 Jun 2008,-,-,-,2012.57
3699,NIFTY MICROCAP250,25 Jun 2008,-,-,-,1985.26
3700,NIFTY MICROCAP250,24 Jun 2008,-,-,-,1980.16
3701,NIFTY MICROCAP250,23 Jun 2008,-,-,-,2011.21
3702,NIFTY MICROCAP250,20 Jun 2008,-,-,-,2091.32
3703,NIFTY MICROCAP250,19 Jun 2008,-,-,-,2160.47
3704,NIFTY MICROCAP250,18 Jun 2008,-,-,-,2203.21
3705,NIFTY MICROCAP250,17 Jun 2008,-,-,-,2207.6
3706,NIFTY MICROCAP250,16 Jun 2008,-,-,-,2180.99
3707,NIFTY MICROCAP250,13 Jun 2008,-,-,-,2157.74
3708,NIFTY MICROCAP250,12 Jun 2008,-,-,-,2140.66
3709,NIFTY MICROCAP250,11 Jun 2008,-,-,-,2123.81
3710,NIFTY MICROCAP250,10 Jun 2008,-,-,-,2091.94
3711,NIFTY MICROCAP250,09 Jun 2008,-,-,-,2114.02
3712,NIFTY MICROCAP250,06 Jun 2008,-,-,-,2198.33
3713,NIFTY MICROCAP250,05 Jun 2008,-,-,-,2203.65
3714,NIFTY MICROCAP250,04 Jun 2008,-,-,-,2201.35
3715,NIFTY MICROCAP250,03 Jun 2008,-,-,-,2246.79
3716,NIFTY MICROCAP250,02 Jun 2008,-,-,-,2279.89
3717,NIFTY MICROCAP250,30 May 2008,-,-,-,2325.77
3718,NIFTY MICROCAP250,29 May 2008,-,-,-,2338.46
3719,NIFTY MICROCAP250,28 May 2008,-,-,-,2340.7
3720,NIFTY MICROCAP250,27 May 2008,-,-,-,2330.73
3721,NIFTY MICROCAP250,26 May 2008,-,-,-,2358.27
3722,NIFTY MICROCAP250,23 May 2008,-,-,-,2419.01
3723,NIFTY MICROCAP250,22 May 2008,-,-,-,2456.11
3724,NIFTY MICROCAP250,21 May 2008,-,-,-,2493.99
3725,NIFTY MICROCAP250,20 May 2008,-,-,-,2469.4
3726,NIFTY MICROCAP250,16 May 2008,-,-,-,2457.42
3727,NIFTY MICROCAP250,15 May 2008,-,-,-,2433.11
3728,NIFTY MICROCAP250,14 May 2008,-,-,-,2399.46
3729,NIFTY MICROCAP250,13 May 2008,-,-,-,2396.78
3730,NIFTY MICROCAP250,12 May 2008,-,-,-,2398.14
3731,NIFTY MICROCAP250,09 May 2008,-,-,-,2438.32
3732,NIFTY MICROCAP250,08 May 2008,-,-,-,2484.28
3733,NIFTY MICROCAP250,07 May 2008,-,-,-,2497.86
3734,NIFTY MICROCAP250,06 May 2008,-,-,-,2495.92
3735,NIFTY MICROCAP250,05 May 2008,-,-,-,2518.9
3736,NIFTY MICROCAP250,02 May 2008,-,-,-,2503.57
3737,NIFTY MICROCAP250,30 Apr 2008,-,-,-,2489.25
3738,NIFTY MICROCAP250,29 Apr 2008,-,-,-,2486.6
3739,NIFTY MICROCAP250,28 Apr 2008,-,-,-,2470.33
3740,NIFTY MICROCAP250,25 Apr 2008,-,-,-,2469.13
3741,NIFTY MICROCAP250,24 Apr 2008,-,-,-,2473.02
3742,NIFTY MICROCAP250,23 Apr 2008,-,-,-,2474.03
3743,NIFTY MICROCAP250,22 Apr 2008,-,-,-,2477.52
3744,NIFTY MICROCAP250,21 Apr 2008,-,-,-,2464.62
3745,NIFTY MICROCAP250,17 Apr 2008,-,-,-,2401.14
3746,NIFTY MICROCAP250,16 Apr 2008,-,-,-,2349.91
3747,NIFTY MICROCAP250,15 Apr 2008,-,-,-,2321.14
3748,NIFTY MICROCAP250,11 Apr 2008,-,-,-,2280.56
3749,NIFTY MICROCAP250,10 Apr 2008,-,-,-,2266.84
3750,NIFTY MICROCAP250,09 Apr 2008,-,-,-,2238.7
3751,NIFTY MICROCAP250,08 Apr 2008,-,-,-,2216.23
3752,NIFTY MICROCAP250,07 Apr 2008,-,-,-,2207.6
3753,NIFTY MICROCAP250,04 Apr 2008,-,-,-,2197.61
3754,NIFTY MICROCAP250,03 Apr 2008,-,-,-,2228.86
3755,NIFTY MICROCAP250,02 Apr 2008,-,-,-,2238.67
3756,NIFTY MICROCAP250,01 Apr 2008,-,-,-,2223.21
3757,NIFTY MICROCAP250,31 Mar 2008,-,-,-,2219.26
3758,NIFTY MICROCAP250,28 Mar 2008,-,-,-,2227.52
3759,NIFTY MICROCAP250,27 Mar 2008,-,-,-,2114.46
3760,NIFTY MICROCAP250,26 Mar 2008,-,-,-,2090.65
3761,NIFTY MICROCAP250,25 Mar 2008,-,-,-,2057.51
