,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3305,NIFTY LARGEMID250,06 Feb 2010,-,-,-,2291.68
3306,NIFTY LARGEMID250,05 Feb 2010,-,-,-,2264.17
3307,NIFTY LARGEMID250,04 Feb 2010,-,-,-,2328.4
3308,NIFTY LARGEMID250,03 Feb 2010,-,-,-,2372.93
3309,NIFTY LARGEMID250,02 Feb 2010,-,-,-,2333.91
3310,NIFTY LARGEMID250,01 Feb 2010,-,-,-,2363.9
3311,NIFTY LARGEMID250,29 Jan 2010,-,-,-,2333.4
3312,NIFTY LARGEMID250,28 Jan 2010,-,-,-,2316.82
3313,NIFTY LARGEMID250,27 Jan 2010,-,-,-,2310.42
3314,NIFTY LARGEMID250,25 Jan 2010,-,-,-,2400.28
3315,NIFTY LARGEMID250,22 Jan 2010,-,-,-,2423.55
3316,NIFTY LARGEMID250,21 Jan 2010,-,-,-,2443.41
3317,NIFTY LARGEMID250,20 Jan 2010,-,-,-,2504.05
3318,NIFTY LARGEMID250,19 Jan 2010,-,-,-,2511.39
3319,NIFTY LARGEMID250,18 Jan 2010,-,-,-,2525.99
3320,NIFTY LARGEMID250,15 Jan 2010,-,-,-,2507.57
3321,NIFTY LARGEMID250,14 Jan 2010,-,-,-,2494.79
3322,NIFTY LARGEMID250,13 Jan 2010,-,-,-,2472.33
3323,NIFTY LARGEMID250,12 Jan 2010,-,-,-,2459.1
3324,NIFTY LARGEMID250,11 Jan 2010,-,-,-,2482.8
3325,NIFTY LARGEMID250,08 Jan 2010,-,-,-,2463.81
3326,NIFTY LARGEMID250,07 Jan 2010,-,-,-,2467.11
3327,NIFTY LARGEMID250,06 Jan 2010,-,-,-,2469.29
3328,NIFTY LARGEMID250,05 Jan 2010,-,-,-,2460.96
3329,NIFTY LARGEMID250,04 Jan 2010,-,-,-,2431.0
3330,NIFTY LARGEMID250,31 Dec 2009,-,-,-,2402.17
3331,NIFTY LARGEMID250,30 Dec 2009,-,-,-,2392.44
3332,NIFTY LARGEMID250,29 Dec 2009,-,-,-,2391.44
3333,NIFTY LARGEMID250,24 Dec 2009,-,-,-,2382.27
3334,NIFTY LARGEMID250,23 Dec 2009,-,-,-,2366.95
3335,NIFTY LARGEMID250,22 Dec 2009,-,-,-,2316.96
3336,NIFTY LARGEMID250,21 Dec 2009,-,-,-,2295.79
3337,NIFTY LARGEMID250,18 Dec 2009,-,-,-,2306.71
3338,NIFTY LARGEMID250,17 Dec 2009,-,-,-,2326.68
3339,NIFTY LARGEMID250,16 Dec 2009,-,-,-,2315.15
3340,NIFTY LARGEMID250,15 Dec 2009,-,-,-,2310.83
3341,NIFTY LARGEMID250,14 Dec 2009,-,-,-,2343.95
3342,NIFTY LARGEMID250,11 Dec 2009,-,-,-,2356.57
3343,NIFTY LARGEMID250,10 Dec 2009,-,-,-,2366.33
3344,NIFTY LARGEMID250,09 Dec 2009,-,-,-,2357.03
3345,NIFTY LARGEMID250,08 Dec 2009,-,-,-,2369.93
3346,NIFTY LARGEMID250,07 Dec 2009,-,-,-,2340.83
3347,NIFTY LARGEMID250,04 Dec 2009,-,-,-,2361.01
3348,NIFTY LARGEMID250,03 Dec 2009,-,-,-,2366.3
3349,NIFTY LARGEMID250,02 Dec 2009,-,-,-,2356.08
3350,NIFTY LARGEMID250,01 Dec 2009,-,-,-,2346.3
3351,NIFTY LARGEMID250,30 Nov 2009,-,-,-,2306.17
3352,NIFTY LARGEMID250,27 Nov 2009,-,-,-,2265.0
3353,NIFTY LARGEMID250,26 Nov 2009,-,-,-,2294.0
3354,NIFTY LARGEMID250,25 Nov 2009,-,-,-,2330.34
3355,NIFTY LARGEMID250,24 Nov 2009,-,-,-,2329.37
3356,NIFTY LARGEMID250,23 Nov 2009,-,-,-,2327.73
3357,NIFTY LARGEMID250,20 Nov 2009,-,-,-,2312.54
3358,NIFTY LARGEMID250,19 Nov 2009,-,-,-,2288.49
3359,NIFTY LARGEMID250,18 Nov 2009,-,-,-,2321.95
3360,NIFTY LARGEMID250,17 Nov 2009,-,-,-,2316.11
3361,NIFTY LARGEMID250,16 Nov 2009,-,-,-,2317.36
3362,NIFTY LARGEMID250,13 Nov 2009,-,-,-,2292.22
3363,NIFTY LARGEMID250,12 Nov 2009,-,-,-,2280.37
3364,NIFTY LARGEMID250,11 Nov 2009,-,-,-,2304.29
3365,NIFTY LARGEMID250,10 Nov 2009,-,-,-,2252.99
3366,NIFTY LARGEMID250,09 Nov 2009,-,-,-,2249.25
3367,NIFTY LARGEMID250,06 Nov 2009,-,-,-,2204.41
3368,NIFTY LARGEMID250,05 Nov 2009,-,-,-,2167.7
3369,NIFTY LARGEMID250,04 Nov 2009,-,-,-,2130.44
3370,NIFTY LARGEMID250,03 Nov 2009,-,-,-,2068.26
3371,NIFTY LARGEMID250,30 Oct 2009,-,-,-,2139.71
3372,NIFTY LARGEMID250,29 Oct 2009,-,-,-,2153.01
3373,NIFTY LARGEMID250,28 Oct 2009,-,-,-,2194.11
3374,NIFTY LARGEMID250,27 Oct 2009,-,-,-,2196.69
3375,NIFTY LARGEMID250,26 Oct 2009,-,-,-,2267.76
3376,NIFTY LARGEMID250,23 Oct 2009,-,-,-,2295.52
3377,NIFTY LARGEMID250,22 Oct 2009,-,-,-,2279.59
3378,NIFTY LARGEMID250,21 Oct 2009,-,-,-,2319.87
3379,NIFTY LARGEMID250,20 Oct 2009,-,-,-,2343.44
3380,NIFTY LARGEMID250,17 Oct 2009,-,-,-,2346.69
3381,NIFTY LARGEMID250,16 Oct 2009,-,-,-,2336.12
3382,NIFTY LARGEMID250,15 Oct 2009,-,-,-,2316.54
3383,NIFTY LARGEMID250,14 Oct 2009,-,-,-,2308.71
3384,NIFTY LARGEMID250,12 Oct 2009,-,-,-,2273.95
3385,NIFTY LARGEMID250,09 Oct 2009,-,-,-,2239.17
3386,NIFTY LARGEMID250,08 Oct 2009,-,-,-,2254.62
3387,NIFTY LARGEMID250,07 Oct 2009,-,-,-,2242.78
3388,NIFTY LARGEMID250,06 Oct 2009,-,-,-,2233.56
3389,NIFTY LARGEMID250,05 Oct 2009,-,-,-,2234.54
3390,NIFTY LARGEMID250,01 Oct 2009,-,-,-,2275.7
3391,NIFTY LARGEMID250,30 Sep 2009,-,-,-,2280.53
3392,NIFTY LARGEMID250,29 Sep 2009,-,-,-,2254.95
3393,NIFTY LARGEMID250,25 Sep 2009,-,-,-,2238.7
3394,NIFTY LARGEMID250,24 Sep 2009,-,-,-,2232.26
3395,NIFTY LARGEMID250,23 Sep 2009,-,-,-,2222.24
3396,NIFTY LARGEMID250,22 Sep 2009,-,-,-,2246.88
3397,NIFTY LARGEMID250,18 Sep 2009,-,-,-,2231.45
3398,NIFTY LARGEMID250,17 Sep 2009,-,-,-,2218.23
3399,NIFTY LARGEMID250,16 Sep 2009,-,-,-,2211.48
3400,NIFTY LARGEMID250,15 Sep 2009,-,-,-,2185.54
3401,NIFTY LARGEMID250,14 Sep 2009,-,-,-,2148.6
3402,NIFTY LARGEMID250,11 Sep 2009,-,-,-,2147.82
3403,NIFTY LARGEMID250,10 Sep 2009,-,-,-,2149.11
3404,NIFTY LARGEMID250,09 Sep 2009,-,-,-,2151.87
3405,NIFTY LARGEMID250,08 Sep 2009,-,-,-,2155.41
3406,NIFTY LARGEMID250,07 Sep 2009,-,-,-,2155.66
3407,NIFTY LARGEMID250,04 Sep 2009,-,-,-,2108.53
3408,NIFTY LARGEMID250,03 Sep 2009,-,-,-,2082.97
3409,NIFTY LARGEMID250,02 Sep 2009,-,-,-,2081.82
3410,NIFTY LARGEMID250,01 Sep 2009,-,-,-,2092.13
3411,NIFTY LARGEMID250,31 Aug 2009,-,-,-,2116.01
3412,NIFTY LARGEMID250,28 Aug 2009,-,-,-,2121.83
3413,NIFTY LARGEMID250,27 Aug 2009,-,-,-,2105.2
3414,NIFTY LARGEMID250,26 Aug 2009,-,-,-,2098.89
3415,NIFTY LARGEMID250,25 Aug 2009,-,-,-,2081.36
3416,NIFTY LARGEMID250,24 Aug 2009,-,-,-,2073.19
3417,NIFTY LARGEMID250,21 Aug 2009,-,-,-,2026.72
3418,NIFTY LARGEMID250,20 Aug 2009,-,-,-,1997.46
3419,NIFTY LARGEMID250,19 Aug 2009,-,-,-,1977.32
3420,NIFTY LARGEMID250,18 Aug 2009,-,-,-,2004.22
3421,NIFTY LARGEMID250,17 Aug 2009,-,-,-,1968.94
3422,NIFTY LARGEMID250,14 Aug 2009,-,-,-,2048.58
3423,NIFTY LARGEMID250,13 Aug 2009,-,-,-,2049.94
3424,NIFTY LARGEMID250,12 Aug 2009,-,-,-,1983.73
3425,NIFTY LARGEMID250,11 Aug 2009,-,-,-,1983.77
3426,NIFTY LARGEMID250,10 Aug 2009,-,-,-,1969.46
3427,NIFTY LARGEMID250,07 Aug 2009,-,-,-,1994.47
3428,NIFTY LARGEMID250,06 Aug 2009,-,-,-,2037.93
3429,NIFTY LARGEMID250,05 Aug 2009,-,-,-,2086.19
3430,NIFTY LARGEMID250,04 Aug 2009,-,-,-,2079.54
3431,NIFTY LARGEMID250,03 Aug 2009,-,-,-,2084.46
3432,NIFTY LARGEMID250,31 Jul 2009,-,-,-,2047.07
3433,NIFTY LARGEMID250,30 Jul 2009,-,-,-,2023.72
3434,NIFTY LARGEMID250,29 Jul 2009,-,-,-,2008.75
3435,NIFTY LARGEMID250,28 Jul 2009,-,-,-,2029.63
3436,NIFTY LARGEMID250,27 Jul 2009,-,-,-,2014.91
3437,NIFTY LARGEMID250,24 Jul 2009,-,-,-,1994.75
3438,NIFTY LARGEMID250,23 Jul 2009,-,-,-,1966.62
3439,NIFTY LARGEMID250,22 Jul 2009,-,-,-,1926.22
3440,NIFTY LARGEMID250,21 Jul 2009,-,-,-,1945.36
3441,NIFTY LARGEMID250,20 Jul 2009,-,-,-,1956.54
3442,NIFTY LARGEMID250,17 Jul 2009,-,-,-,1907.44
3443,NIFTY LARGEMID250,16 Jul 2009,-,-,-,1857.08
3444,NIFTY LARGEMID250,15 Jul 2009,-,-,-,1853.3
3445,NIFTY LARGEMID250,14 Jul 2009,-,-,-,1784.63
3446,NIFTY LARGEMID250,13 Jul 2009,-,-,-,1718.59
3447,NIFTY LARGEMID250,10 Jul 2009,-,-,-,1758.11
3448,NIFTY LARGEMID250,09 Jul 2009,-,-,-,1793.56
3449,NIFTY LARGEMID250,08 Jul 2009,-,-,-,1784.09
3450,NIFTY LARGEMID250,07 Jul 2009,-,-,-,1838.25
3451,NIFTY LARGEMID250,06 Jul 2009,-,-,-,1827.57
3452,NIFTY LARGEMID250,03 Jul 2009,-,-,-,1933.75
3453,NIFTY LARGEMID250,02 Jul 2009,-,-,-,1915.25
3454,NIFTY LARGEMID250,01 Jul 2009,-,-,-,1903.29
3455,NIFTY LARGEMID250,30 Jun 2009,-,-,-,1884.36
3456,NIFTY LARGEMID250,29 Jun 2009,-,-,-,1934.8
3457,NIFTY LARGEMID250,26 Jun 2009,-,-,-,1914.74
3458,NIFTY LARGEMID250,25 Jun 2009,-,-,-,1867.84
3459,NIFTY LARGEMID250,24 Jun 2009,-,-,-,1883.22
3460,NIFTY LARGEMID250,23 Jun 2009,-,-,-,1849.47
3461,NIFTY LARGEMID250,22 Jun 2009,-,-,-,1841.85
3462,NIFTY LARGEMID250,19 Jun 2009,-,-,-,1862.24
3463,NIFTY LARGEMID250,18 Jun 2009,-,-,-,1835.44
3464,NIFTY LARGEMID250,17 Jun 2009,-,-,-,1886.23
3465,NIFTY LARGEMID250,16 Jun 2009,-,-,-,1959.13
3466,NIFTY LARGEMID250,15 Jun 2009,-,-,-,1928.05
3467,NIFTY LARGEMID250,12 Jun 2009,-,-,-,1969.86
3468,NIFTY LARGEMID250,11 Jun 2009,-,-,-,2003.66
3469,NIFTY LARGEMID250,10 Jun 2009,-,-,-,2012.37
3470,NIFTY LARGEMID250,09 Jun 2009,-,-,-,1978.58
3471,NIFTY LARGEMID250,08 Jun 2009,-,-,-,1925.9
3472,NIFTY LARGEMID250,05 Jun 2009,-,-,-,2017.36
3473,NIFTY LARGEMID250,04 Jun 2009,-,-,-,2020.75
3474,NIFTY LARGEMID250,03 Jun 2009,-,-,-,1981.65
3475,NIFTY LARGEMID250,02 Jun 2009,-,-,-,1964.36
3476,NIFTY LARGEMID250,01 Jun 2009,-,-,-,1963.64
3477,NIFTY LARGEMID250,29 May 2009,-,-,-,1918.63
3478,NIFTY LARGEMID250,28 May 2009,-,-,-,1869.27
3479,NIFTY LARGEMID250,27 May 2009,-,-,-,1849.23
3480,NIFTY LARGEMID250,26 May 2009,-,-,-,1779.62
3481,NIFTY LARGEMID250,25 May 2009,-,-,-,1832.43
3482,NIFTY LARGEMID250,22 May 2009,-,-,-,1792.61
3483,NIFTY LARGEMID250,21 May 2009,-,-,-,1773.89
3484,NIFTY LARGEMID250,20 May 2009,-,-,-,1776.13
3485,NIFTY LARGEMID250,19 May 2009,-,-,-,1721.79
3486,NIFTY LARGEMID250,18 May 2009,-,-,-,1695.38
3487,NIFTY LARGEMID250,15 May 2009,-,-,-,1480.69
3488,NIFTY LARGEMID250,14 May 2009,-,-,-,1458.22
3489,NIFTY LARGEMID250,13 May 2009,-,-,-,1458.35
3490,NIFTY LARGEMID250,12 May 2009,-,-,-,1466.48
3491,NIFTY LARGEMID250,11 May 2009,-,-,-,1436.79
3492,NIFTY LARGEMID250,08 May 2009,-,-,-,1461.19
3493,NIFTY LARGEMID250,07 May 2009,-,-,-,1469.81
3494,NIFTY LARGEMID250,06 May 2009,-,-,-,1437.23
3495,NIFTY LARGEMID250,05 May 2009,-,-,-,1453.61
3496,NIFTY LARGEMID250,04 May 2009,-,-,-,1438.74
3497,NIFTY LARGEMID250,29 Apr 2009,-,-,-,1379.27
3498,NIFTY LARGEMID250,28 Apr 2009,-,-,-,1345.9
3499,NIFTY LARGEMID250,27 Apr 2009,-,-,-,1394.54
3500,NIFTY LARGEMID250,24 Apr 2009,-,-,-,1401.75
3501,NIFTY LARGEMID250,23 Apr 2009,-,-,-,1379.26
3502,NIFTY LARGEMID250,22 Apr 2009,-,-,-,1352.74
3503,NIFTY LARGEMID250,21 Apr 2009,-,-,-,1368.49
3504,NIFTY LARGEMID250,20 Apr 2009,-,-,-,1371.76
3505,NIFTY LARGEMID250,17 Apr 2009,-,-,-,1359.84
3506,NIFTY LARGEMID250,16 Apr 2009,-,-,-,1348.35
3507,NIFTY LARGEMID250,15 Apr 2009,-,-,-,1406.13
3508,NIFTY LARGEMID250,13 Apr 2009,-,-,-,1357.55
3509,NIFTY LARGEMID250,09 Apr 2009,-,-,-,1324.27
3510,NIFTY LARGEMID250,08 Apr 2009,-,-,-,1312.76
3511,NIFTY LARGEMID250,06 Apr 2009,-,-,-,1276.1
3512,NIFTY LARGEMID250,02 Apr 2009,-,-,-,1251.95
3513,NIFTY LARGEMID250,01 Apr 2009,-,-,-,1200.88
3514,NIFTY LARGEMID250,31 Mar 2009,-,-,-,1184.62
3515,NIFTY LARGEMID250,30 Mar 2009,-,-,-,1163.32
3516,NIFTY LARGEMID250,27 Mar 2009,-,-,-,1196.23
3517,NIFTY LARGEMID250,26 Mar 2009,-,-,-,1178.07
3518,NIFTY LARGEMID250,25 Mar 2009,-,-,-,1160.43
3519,NIFTY LARGEMID250,24 Mar 2009,-,-,-,1148.42
3520,NIFTY LARGEMID250,23 Mar 2009,-,-,-,1152.09
3521,NIFTY LARGEMID250,20 Mar 2009,-,-,-,1112.01
3522,NIFTY LARGEMID250,19 Mar 2009,-,-,-,1122.94
3523,NIFTY LARGEMID250,18 Mar 2009,-,-,-,1116.91
3524,NIFTY LARGEMID250,17 Mar 2009,-,-,-,1092.87
3525,NIFTY LARGEMID250,16 Mar 2009,-,-,-,1094.82
3526,NIFTY LARGEMID250,13 Mar 2009,-,-,-,1065.1
3527,NIFTY LARGEMID250,12 Mar 2009,-,-,-,1030.49
3528,NIFTY LARGEMID250,09 Mar 2009,-,-,-,1019.89
3529,NIFTY LARGEMID250,06 Mar 2009,-,-,-,1036.73
3530,NIFTY LARGEMID250,05 Mar 2009,-,-,-,1033.53
3531,NIFTY LARGEMID250,04 Mar 2009,-,-,-,1054.96
3532,NIFTY LARGEMID250,03 Mar 2009,-,-,-,1053.52
3533,NIFTY LARGEMID250,02 Mar 2009,-,-,-,1071.72
3534,NIFTY LARGEMID250,27 Feb 2009,-,-,-,1098.94
3535,NIFTY LARGEMID250,26 Feb 2009,-,-,-,1101.48
3536,NIFTY LARGEMID250,25 Feb 2009,-,-,-,1101.14
3537,NIFTY LARGEMID250,24 Feb 2009,-,-,-,1092.77
3538,NIFTY LARGEMID250,20 Feb 2009,-,-,-,1104.87
3539,NIFTY LARGEMID250,19 Feb 2009,-,-,-,1123.8
3540,NIFTY LARGEMID250,18 Feb 2009,-,-,-,1122.3
3541,NIFTY LARGEMID250,17 Feb 2009,-,-,-,1123.46
3542,NIFTY LARGEMID250,16 Feb 2009,-,-,-,1151.49
3543,NIFTY LARGEMID250,13 Feb 2009,-,-,-,1188.06
3544,NIFTY LARGEMID250,12 Feb 2009,-,-,-,1167.87
3545,NIFTY LARGEMID250,11 Feb 2009,-,-,-,1171.09
3546,NIFTY LARGEMID250,10 Feb 2009,-,-,-,1171.85
3547,NIFTY LARGEMID250,09 Feb 2009,-,-,-,1161.67
3548,NIFTY LARGEMID250,06 Feb 2009,-,-,-,1137.94
3549,NIFTY LARGEMID250,05 Feb 2009,-,-,-,1116.29
3550,NIFTY LARGEMID250,04 Feb 2009,-,-,-,1124.44
3551,NIFTY LARGEMID250,03 Feb 2009,-,-,-,1121.35
3552,NIFTY LARGEMID250,02 Feb 2009,-,-,-,1123.11
3553,NIFTY LARGEMID250,30 Jan 2009,-,-,-,1150.32
3554,NIFTY LARGEMID250,29 Jan 2009,-,-,-,1134.49
3555,NIFTY LARGEMID250,28 Jan 2009,-,-,-,1140.85
3556,NIFTY LARGEMID250,27 Jan 2009,-,-,-,1116.19
3557,NIFTY LARGEMID250,23 Jan 2009,-,-,-,1096.24
3558,NIFTY LARGEMID250,22 Jan 2009,-,-,-,1113.17
3559,NIFTY LARGEMID250,21 Jan 2009,-,-,-,1124.23
3560,NIFTY LARGEMID250,20 Jan 2009,-,-,-,1150.94
3561,NIFTY LARGEMID250,19 Jan 2009,-,-,-,1163.27
3562,NIFTY LARGEMID250,16 Jan 2009,-,-,-,1155.53
3563,NIFTY LARGEMID250,15 Jan 2009,-,-,-,1133.12
3564,NIFTY LARGEMID250,14 Jan 2009,-,-,-,1161.72
3565,NIFTY LARGEMID250,13 Jan 2009,-,-,-,1133.05
3566,NIFTY LARGEMID250,12 Jan 2009,-,-,-,1146.15
3567,NIFTY LARGEMID250,09 Jan 2009,-,-,-,1175.39
3568,NIFTY LARGEMID250,07 Jan 2009,-,-,-,1202.75
3569,NIFTY LARGEMID250,06 Jan 2009,-,-,-,1289.25
3570,NIFTY LARGEMID250,05 Jan 2009,-,-,-,1293.48
3571,NIFTY LARGEMID250,02 Jan 2009,-,-,-,1267.81
3572,NIFTY LARGEMID250,01 Jan 2009,-,-,-,1250.4
3573,NIFTY LARGEMID250,31 Dec 2008,-,-,-,1217.38
3574,NIFTY LARGEMID250,30 Dec 2008,-,-,-,1218.02
3575,NIFTY LARGEMID250,29 Dec 2008,-,-,-,1193.62
3576,NIFTY LARGEMID250,26 Dec 2008,-,-,-,1172.49
3577,NIFTY LARGEMID250,24 Dec 2008,-,-,-,1191.03
3578,NIFTY LARGEMID250,23 Dec 2008,-,-,-,1203.78
3579,NIFTY LARGEMID250,22 Dec 2008,-,-,-,1234.33
3580,NIFTY LARGEMID250,19 Dec 2008,-,-,-,1243.61
3581,NIFTY LARGEMID250,18 Dec 2008,-,-,-,1223.35
3582,NIFTY LARGEMID250,17 Dec 2008,-,-,-,1185.89
3583,NIFTY LARGEMID250,16 Dec 2008,-,-,-,1222.21
3584,NIFTY LARGEMID250,15 Dec 2008,-,-,-,1195.01
3585,NIFTY LARGEMID250,12 Dec 2008,-,-,-,1159.01
3586,NIFTY LARGEMID250,11 Dec 2008,-,-,-,1150.27
3587,NIFTY LARGEMID250,10 Dec 2008,-,-,-,1138.44
3588,NIFTY LARGEMID250,08 Dec 2008,-,-,-,1098.62
3589,NIFTY LARGEMID250,05 Dec 2008,-,-,-,1088.14
3590,NIFTY LARGEMID250,04 Dec 2008,-,-,-,1110.08
3591,NIFTY LARGEMID250,03 Dec 2008,-,-,-,1063.87
3592,NIFTY LARGEMID250,02 Dec 2008,-,-,-,1056.07
3593,NIFTY LARGEMID250,01 Dec 2008,-,-,-,1067.21
3594,NIFTY LARGEMID250,28 Nov 2008,-,-,-,1086.87
3595,NIFTY LARGEMID250,26 Nov 2008,-,-,-,1083.82
3596,NIFTY LARGEMID250,25 Nov 2008,-,-,-,1067.18
3597,NIFTY LARGEMID250,24 Nov 2008,-,-,-,1081.77
3598,NIFTY LARGEMID250,21 Nov 2008,-,-,-,1079.92
3599,NIFTY LARGEMID250,20 Nov 2008,-,-,-,1051.4
3600,NIFTY LARGEMID250,19 Nov 2008,-,-,-,1087.86
3601,NIFTY LARGEMID250,18 Nov 2008,-,-,-,1108.86
3602,NIFTY LARGEMID250,17 Nov 2008,-,-,-,1143.62
3603,NIFTY LARGEMID250,14 Nov 2008,-,-,-,1165.1
3604,NIFTY LARGEMID250,12 Nov 2008,-,-,-,1186.14
3605,NIFTY LARGEMID250,11 Nov 2008,-,-,-,1216.48
3606,NIFTY LARGEMID250,10 Nov 2008,-,-,-,1277.25
3607,NIFTY LARGEMID250,07 Nov 2008,-,-,-,1217.97
3608,NIFTY LARGEMID250,06 Nov 2008,-,-,-,1192.86
3609,NIFTY LARGEMID250,05 Nov 2008,-,-,-,1227.38
3610,NIFTY LARGEMID250,04 Nov 2008,-,-,-,1259.9
3611,NIFTY LARGEMID250,03 Nov 2008,-,-,-,1218.7
3612,NIFTY LARGEMID250,31 Oct 2008,-,-,-,1159.2
3613,NIFTY LARGEMID250,29 Oct 2008,-,-,-,1102.26
3614,NIFTY LARGEMID250,28 Oct 2008,-,-,-,1111.42
3615,NIFTY LARGEMID250,27 Oct 2008,-,-,-,1048.69
3616,NIFTY LARGEMID250,24 Oct 2008,-,-,-,1085.72
3617,NIFTY LARGEMID250,23 Oct 2008,-,-,-,1204.92
3618,NIFTY LARGEMID250,22 Oct 2008,-,-,-,1250.07
3619,NIFTY LARGEMID250,21 Oct 2008,-,-,-,1302.6
3620,NIFTY LARGEMID250,20 Oct 2008,-,-,-,1264.37
3621,NIFTY LARGEMID250,17 Oct 2008,-,-,-,1259.16
3622,NIFTY LARGEMID250,16 Oct 2008,-,-,-,1315.25
3623,NIFTY LARGEMID250,15 Oct 2008,-,-,-,1332.65
3624,NIFTY LARGEMID250,14 Oct 2008,-,-,-,1397.78
3625,NIFTY LARGEMID250,13 Oct 2008,-,-,-,1382.31
3626,NIFTY LARGEMID250,10 Oct 2008,-,-,-,1311.42
3627,NIFTY LARGEMID250,08 Oct 2008,-,-,-,1412.86
3628,NIFTY LARGEMID250,07 Oct 2008,-,-,-,1477.52
3629,NIFTY LARGEMID250,06 Oct 2008,-,-,-,1497.89
3630,NIFTY LARGEMID250,03 Oct 2008,-,-,-,1596.16
3631,NIFTY LARGEMID250,01 Oct 2008,-,-,-,1645.93
3632,NIFTY LARGEMID250,30 Sep 2008,-,-,-,1635.97
3633,NIFTY LARGEMID250,29 Sep 2008,-,-,-,1609.21
3634,NIFTY LARGEMID250,26 Sep 2008,-,-,-,1673.01
3635,NIFTY LARGEMID250,25 Sep 2008,-,-,-,1726.55
3636,NIFTY LARGEMID250,24 Sep 2008,-,-,-,1743.88
3637,NIFTY LARGEMID250,23 Sep 2008,-,-,-,1734.53
3638,NIFTY LARGEMID250,22 Sep 2008,-,-,-,1770.51
3639,NIFTY LARGEMID250,19 Sep 2008,-,-,-,1777.55
3640,NIFTY LARGEMID250,18 Sep 2008,-,-,-,1708.87
3641,NIFTY LARGEMID250,17 Sep 2008,-,-,-,1716.68
3642,NIFTY LARGEMID250,16 Sep 2008,-,-,-,1745.59
3643,NIFTY LARGEMID250,15 Sep 2008,-,-,-,1760.74
3644,NIFTY LARGEMID250,12 Sep 2008,-,-,-,1838.83
3645,NIFTY LARGEMID250,11 Sep 2008,-,-,-,1871.36
3646,NIFTY LARGEMID250,10 Sep 2008,-,-,-,1905.7
3647,NIFTY LARGEMID250,09 Sep 2008,-,-,-,1931.11
3648,NIFTY LARGEMID250,08 Sep 2008,-,-,-,1940.61
3649,NIFTY LARGEMID250,05 Sep 2008,-,-,-,1903.93
3650,NIFTY LARGEMID250,04 Sep 2008,-,-,-,1938.18
3651,NIFTY LARGEMID250,02 Sep 2008,-,-,-,1953.55
3652,NIFTY LARGEMID250,01 Sep 2008,-,-,-,1901.11
3653,NIFTY LARGEMID250,29 Aug 2008,-,-,-,1902.22
3654,NIFTY LARGEMID250,28 Aug 2008,-,-,-,1845.3
3655,NIFTY LARGEMID250,27 Aug 2008,-,-,-,1874.15
3656,NIFTY LARGEMID250,26 Aug 2008,-,-,-,1893.55
3657,NIFTY LARGEMID250,25 Aug 2008,-,-,-,1893.7
3658,NIFTY LARGEMID250,22 Aug 2008,-,-,-,1887.95
3659,NIFTY LARGEMID250,21 Aug 2008,-,-,-,1880.1
3660,NIFTY LARGEMID250,20 Aug 2008,-,-,-,1930.61
3661,NIFTY LARGEMID250,19 Aug 2008,-,-,-,1910.45
3662,NIFTY LARGEMID250,18 Aug 2008,-,-,-,1919.55
3663,NIFTY LARGEMID250,14 Aug 2008,-,-,-,1937.89
3664,NIFTY LARGEMID250,13 Aug 2008,-,-,-,1982.91
3665,NIFTY LARGEMID250,12 Aug 2008,-,-,-,1989.68
3666,NIFTY LARGEMID250,11 Aug 2008,-,-,-,2015.75
3667,NIFTY LARGEMID250,08 Aug 2008,-,-,-,1976.29
3668,NIFTY LARGEMID250,07 Aug 2008,-,-,-,1971.49
3669,NIFTY LARGEMID250,06 Aug 2008,-,-,-,1965.67
3670,NIFTY LARGEMID250,05 Aug 2008,-,-,-,1966.03
3671,NIFTY LARGEMID250,04 Aug 2008,-,-,-,1928.4
3672,NIFTY LARGEMID250,01 Aug 2008,-,-,-,1910.08
3673,NIFTY LARGEMID250,31 Jul 2008,-,-,-,1874.42
3674,NIFTY LARGEMID250,30 Jul 2008,-,-,-,1874.3
3675,NIFTY LARGEMID250,29 Jul 2008,-,-,-,1824.67
3676,NIFTY LARGEMID250,28 Jul 2008,-,-,-,1884.82
3677,NIFTY LARGEMID250,25 Jul 2008,-,-,-,1871.1
3678,NIFTY LARGEMID250,24 Jul 2008,-,-,-,1897.53
3679,NIFTY LARGEMID250,23 Jul 2008,-,-,-,1905.9
3680,NIFTY LARGEMID250,22 Jul 2008,-,-,-,1800.46
3681,NIFTY LARGEMID250,21 Jul 2008,-,-,-,1765.29
3682,NIFTY LARGEMID250,18 Jul 2008,-,-,-,1748.19
3683,NIFTY LARGEMID250,17 Jul 2008,-,-,-,1702.79
3684,NIFTY LARGEMID250,16 Jul 2008,-,-,-,1664.1
3685,NIFTY LARGEMID250,15 Jul 2008,-,-,-,1689.64
3686,NIFTY LARGEMID250,14 Jul 2008,-,-,-,1758.13
3687,NIFTY LARGEMID250,11 Jul 2008,-,-,-,1763.09
3688,NIFTY LARGEMID250,10 Jul 2008,-,-,-,1808.49
3689,NIFTY LARGEMID250,09 Jul 2008,-,-,-,1807.16
3690,NIFTY LARGEMID250,08 Jul 2008,-,-,-,1740.11
3691,NIFTY LARGEMID250,07 Jul 2008,-,-,-,1746.4
3692,NIFTY LARGEMID250,04 Jul 2008,-,-,-,1729.65
